WINNER;BOUT;WIN_METHOD;LAST_ROUND;LAST_ROUND_TIME;ROUNDS;REFEREE;FIGHTER_R;FIGHTER_B;KD_R;KD_B;SIG_STR_R;SIG_STR_ATT_R;SIG_STR_B;SIG_STR_ATT_B;TOTAL_STR_R;TOTAL_STR_ATT_R;TOTAL_STR_B;TOTAL_STR_ATT_B;TAKEDOWN_R;TAKEDOWN_ATT_R;TAKEDOWN_B;TAKEDOWN_ATT_B;SUB_ATT_R;SUB_ATT_B;REV_R;REV_B;CTRL_R;CTRL_B;STR_HEAD_R;STR_HEAD_ATT_R;STR_HEAD_B;STR_HEAD_ATT_B;STR_BODY_R;STR_BODY_ATT_R;STR_BODY_B;STR_BODY_ATT_B;STR_LEG_R;STR_LEG_ATT_R;STR_LEG_B;STR_LEG_ATT_B;DISTANCE_R;DISTANCE_ATT_R;DISTANCE_B;DISTANCE_ATT_B;CLINCH_R;CLINCH_ATT_R;CLINCH_B;CLINCH_ATT_B;GROUND_R;GROUND_ATT_R;GROUND_B;GROUND_ATT_B;LOCATION;DATE
red;Bantamweight Bout;Decision - Unanimous;3;05:00;3 Rnd (5-5-5);Mario Yamasaki;Brian Bowles;Takeya Mizugaki;0;0;29;86;14;89;46;107;33;111;1;1;0;0;0;0;0;0;06:09;00:24;14;69;10;77;15;17;0;3;0;0;4;9;17;74;13;83;12;12;1;6;0;0;0;0;Las Vegas, Nevada, USA;July 02, 2011
blue;Middleweight Bout;Decision - Unanimous;3;05:00;3 Rnd (5-5-5);Josh Rosenthal;Brad Tavares;Aaron Simpson;0;0;13;33;43;66;41;62;127;156;1;4;2;15;0;2;0;0;00:58;10:59;5;24;13;30;5;6;7;8;3;3;23;28;9;26;8;21;4;7;32;42;0;0;3;3;Las Vegas, Nevada, USA;July 02, 2011
red;Lightweight Bout;Decision - Unanimous;3;05:00;3 Rnd (5-5-5);Yves Lavigne;Anthony Njokuani;Andre Winner;0;0;116;211;15;114;118;214;17;116;2;3;0;1;0;0;0;0;01:06;00:25;61;140;8;92;31;39;6;14;24;32;1;8;75;153;10;105;41;58;5;9;0;0;0;0;Las Vegas, Nevada, USA;July 02, 2011
red;Bantamweight Bout;Decision - Unanimous;3;05:00;3 Rnd (5-5-5);Mario Yamasaki;Jeff Hougland;Donny Walker;0;0;61;116;31;83;104;165;82;137;1;5;0;0;4;2;2;0;03:42;06:19;36;82;14;56;9;13;4;12;16;21;13;15;49;98;26;76;4;4;2;3;8;14;3;4;Las Vegas, Nevada, USA;July 02, 2011
red;Heavyweight Bout;KO/TKO;1;02:39;3 Rnd (5-5-5);Dan Miragliotta;Cheick Kongo;Pat Barry;1;2;10;16;8;16;11;17;11;19;0;2;0;1;0;0;0;0;00:01;00:09;5;7;6;14;0;2;0;0;5;7;2;2;8;14;4;8;0;0;0;0;2;2;4;8;Pittsburgh, Pennsylvania, USA;June 26, 2011
red;Welterweight Bout;Decision - Unanimous;3;05:00;3 Rnd (5-5-5);Mark Matheny;Charlie Brenneman;Rick Story;0;0;11;26;17;46;70;86;61;91;5;8;2;4;0;4;1;0;09:42;02:47;9;23;9;35;1;2;6;8;1;1;2;3;3;9;7;27;3;10;5;13;5;7;5;6;Pittsburgh, Pennsylvania, USA;June 26, 2011
red;Welterweight Bout;Decision - Unanimous;3;05:00;3 Rnd (5-5-5);Dan Miragliotta;Matt Brown;John Howard;0;0;38;83;20;35;96;145;29;46;3;4;5;11;3;0;0;1;03:34;06:40;26;71;3;13;7;7;2;3;5;5;15;19;30;71;17;29;5;7;1;3;3;5;2;3;Pittsburgh, Pennsylvania, USA;June 26, 2011
blue;Heavyweight Bout;KO/TKO;2;04:28;3 Rnd (5-5-5);Mark Matheny;Christian Morecraft;Matt Mitrione;0;3;17;90;37;80;22;96;45;88;2;3;0;0;0;0;1;0;01:49;00:53;12;81;25;64;1;4;1;2;4;5;11;14;16;89;33;74;1;1;2;3;0;0;2;3;Pittsburgh, Pennsylvania, USA;June 26, 2011
red;Featherweight Bout;Decision - Unanimous;3;05:00;3 Rnd (5-5-5);Chip Snider;Tyson Griffin;Manvel Gamburyan;0;0;67;125;32;71;100;163;42;84;0;3;2;12;0;0;0;0;03:48;02:38;22;75;17;55;17;17;8;8;28;33;7;8;43;98;21;58;21;22;9;10;3;5;2;3;Pittsburgh, Pennsylvania, USA;June 26, 2011
blue;Featherweight Bout;Decision - Unanimous;3;05:00;3 Rnd (5-5-5);Keith Peterson;Joe Stevenson;Javier Vazquez;0;0;27;76;62;161;29;78;107;209;0;3;3;5;1;1;0;0;01:21;04:14;18;62;54;151;6;10;8;9;3;4;0;1;27;74;56;151;0;2;1;3;0;0;5;7;Pittsburgh, Pennsylvania, USA;June 26, 2011
red;Lightweight Bout;Submission;1;01:58;3 Rnd (5-5-5);Chip Snider;Joe Lauzon;Curt Warburton;1;0;12;33;5;23;12;33;5;23;0;0;0;0;1;0;0;0;00:27;00:00;11;32;4;22;1;1;1;1;0;0;0;0;5;21;5;23;0;0;0;0;7;12;0;0;Pittsburgh, Pennsylvania, USA;June 26, 2011
blue;Welterweight Bout;Decision - Unanimous;3;05:00;3 Rnd (5-5-5);Keith Peterson;Daniel Roberts;Rich Attonito;0;1;23;66;66;101;26;69;113;153;1;7;1;2;1;0;0;1;01:19;05:44;9;46;40;73;11;15;15;17;3;5;11;11;18;61;29;46;5;5;6;11;0;0;31;44;Pittsburgh, Pennsylvania, USA;June 26, 2011
draw/NC;Lightweight Bout;Overturned;2;01:48;3 Rnd (5-5-5);Chip Snider;Nik Lentz;Charles Oliveira;0;1;14;33;31;59;19;40;61;93;2;7;1;2;2;3;0;2;02:22;02:16;9;24;23;47;1;3;6;9;4;6;2;3;12;28;11;27;0;1;12;19;2;4;8;13;Pittsburgh, Pennsylvania, USA;June 26, 2011
red;Featherweight Bout;KO/TKO;1;04:41;3 Rnd (5-5-5);Keith Peterson;Ricardo Lamas;Matt Grice;1;0;16;32;6;30;16;32;18;42;1;3;0;1;0;0;0;0;01:49;00:00;9;23;4;23;1;2;1;3;6;7;1;4;12;23;6;27;3;4;0;3;1;5;0;0;Pittsburgh, Pennsylvania, USA;June 26, 2011
red;Lightweight Bout;KO/TKO;1;04:42;3 Rnd (5-5-5);Mark Matheny;Michael Johnson;Edward Faaloloto;1;0;27;73;17;43;29;75;21;47;1;1;0;0;0;0;0;0;01:05;00:11;17;57;3;26;10;13;5;6;0;3;9;11;9;41;10;31;11;16;7;12;7;16;0;0;Pittsburgh, Pennsylvania, USA;June 26, 2011
blue;Heavyweight Bout;Decision - Unanimous;3;05:00;3 Rnd (5-5-5);Herb Dean;Shane Carwin;Junior Dos Santos;0;1;20;86;88;188;22;88;104;212;1;3;2;2;0;0;0;0;00:56;00:44;17;83;73;165;0;0;10;18;3;3;5;5;20;86;67;157;0;0;2;2;0;0;19;29;Vancouver, British Columbia, Canada;June 11, 2011
red;Featherweight Bout;Decision - Unanimous;3;05:00;3 Rnd (5-5-5);John McCarthy;Kenny Florian;Diego Nunes;0;1;42;111;31;104;112;185;34;108;4;9;2;2;1;0;0;0;04:52;02:18;28;90;14;74;9;14;10;15;5;7;7;15;20;77;19;84;6;13;8;10;16;21;4;10;Vancouver, British Columbia, Canada;June 11, 2011
red;Middleweight Bout;Decision - Unanimous;3;05:00;3 Rnd (5-5-5);Jerin Valel;Mark Munoz;Demian Maia;0;0;44;81;32;78;75;115;40;87;3;7;0;7;1;2;0;0;05:22;01:53;19;54;19;61;12;14;8;11;13;13;5;6;18;50;20;64;3;4;12;14;23;27;0;0;Vancouver, British Columbia, Canada;June 11, 2011
red;Heavyweight Bout;KO/TKO;2;03:19;3 Rnd (5-5-5);Kevin Dornan;Dave Herman;Jon Olav Einemo;1;0;55;96;34;70;60;101;36;74;1;1;1;4;0;0;0;0;00:44;01:54;33;70;28;62;11;12;4;6;11;14;2;2;27;51;23;55;13;22;11;15;15;23;0;0;Vancouver, British Columbia, Canada;June 11, 2011
blue;Lightweight Bout;Decision - Unanimous;3;05:00;3 Rnd (5-5-5);Herb Dean;Vagner Rocha;Donald Cerrone;0;0;46;106;86;145;47;108;87;146;1;7;0;1;0;0;0;0;00:56;00:40;31;85;25;73;5;10;11;15;10;11;50;57;44;102;83;140;1;1;2;2;1;3;1;3;Vancouver, British Columbia, Canada;June 11, 2011
blue;Lightweight Bout;KO/TKO;1;03:52;3 Rnd (5-5-5);John McCarthy;Yves Edwards;Sam Stout;0;1;14;32;13;54;23;43;13;56;1;2;0;0;0;0;0;0;01:15;00:02;8;23;5;43;4;7;5;7;2;2;3;4;14;32;13;54;0;0;0;0;0;0;0;0;Vancouver, British Columbia, Canada;June 11, 2011
blue;Middleweight Bout;Submission;1;04:54;3 Rnd (5-5-5);Jerin Valel;Jesse Bongfeldt;Chris Weidman;0;0;5;12;7;17;17;28;32;44;0;0;1;1;0;1;0;0;00:00;03:45;1;7;5;14;3;3;1;1;1;2;1;2;2;9;1;7;3;3;2;2;0;0;4;8;Vancouver, British Columbia, Canada;June 11, 2011
blue;Light Heavyweight Bout;Decision - Unanimous;3;05:00;3 Rnd (5-5-5);Kevin Dornan;Mike Massenzio;Soszynski;0;0;17;39;66;126;28;51;112;179;2;17;0;0;0;0;0;0;03:43;05:28;11;33;18;77;2;2;43;43;4;4;5;6;16;37;22;82;1;2;6;6;0;0;38;38;Vancouver, British Columbia, Canada;June 11, 2011
red;Middleweight Bout;Submission;3;03:33;3 Rnd (5-5-5);Herb Dean;Nick Ring;James Head;0;1;58;98;30;56;135;195;43;69;5;5;0;0;1;0;0;0;08:59;00:23;31;66;21;47;10;12;8;8;17;20;1;1;30;64;21;45;5;6;8;10;23;28;1;1;Vancouver, British Columbia, Canada;June 11, 2011
red;Featherweight Bout;Decision - Unanimous;3;05:00;3 Rnd (5-5-5);John McCarthy;Dustin Poirier;Jason Young;0;0;77;146;57;161;84;154;102;208;5;9;0;0;0;0;0;0;04:40;00:51;56;123;24;121;6;6;16;20;15;17;17;20;70;135;44;146;7;11;8;10;0;0;5;5;Vancouver, British Columbia, Canada;June 11, 2011
red;Heavyweight Bout;KO/TKO;3;01:26;3 Rnd (5-5-5);Jerin Valel;Joey Beltran;Aaron Rosa;0;0;88;188;73;179;185;304;135;258;1;4;0;1;0;0;0;0;05:20;00:08;53;146;56;158;16;19;13;16;19;23;4;5;59;154;62;160;22;27;11;19;7;7;0;0;Vancouver, British Columbia, Canada;June 11, 2011
red;Featherweight Bout;Decision - Unanimous;3;05:00;3 Rnd (5-5-5);Kevin Dornan;Darren Elkins;Michihiro Omigawa;0;0;78;288;65;141;79;289;77;158;1;4;1;2;0;0;0;0;00:05;01:28;70;272;51;127;8;16;12;12;0;0;2;2;78;287;64;140;0;0;0;0;0;1;1;1;Vancouver, British Columbia, Canada;June 11, 2011
blue;Ultimate Fighter 13 Welterweight Tournament Title Bout;KO/TKO;1;03:54;3 Rnd (5-5-5);Josh Rosenthal;Ramsey Nijem;Tony Ferguson;0;1;12;57;21;38;13;58;29;46;0;0;2;3;0;0;0;0;00:00;01:14;10;52;19;32;2;3;1;2;0;2;1;4;12;54;14;29;0;3;2;3;0;0;5;6;Las Vegas, Nevada, USA;June 04, 2011
red;Lightweight Bout;Decision - Unanimous;3;05:00;3 Rnd (5-5-5);Steve Mazzagatti;Clay Guida;Anthony Pettis;0;0;19;65;14;51;63;112;42;80;5;8;0;0;0;1;1;0;10:17;00:41;8;54;12;47;2;2;0;2;9;9;2;2;8;40;11;47;5;6;1;2;6;19;2;2;Las Vegas, Nevada, USA;June 04, 2011
red;Middleweight Bout;KO/TKO;1;00:48;3 Rnd (5-5-5);Herb Dean;Ed Herman;Tim Credeur;1;0;11;19;11;24;11;19;11;24;0;0;0;0;0;0;0;0;00:03;00:00;11;18;9;22;0;1;0;0;0;0;2;2;6;14;11;24;1;1;0;0;4;4;0;0;Las Vegas, Nevada, USA;June 04, 2011
blue;Light Heavyweight Bout;Decision - Unanimous;3;05:00;3 Rnd (5-5-5);Chris Tognoni;Fabio Maldonado;Kyle Kingsbury;0;0;78;144;95;191;122;189;110;209;2;2;5;14;2;0;1;0;01:34;02:37;45;93;43;120;32;50;24;31;1;1;28;40;63;119;66;149;14;23;26;38;1;2;3;4;Las Vegas, Nevada, USA;June 04, 2011
blue;Welterweight Bout;Decision - Unanimous;3;05:00;3 Rnd (5-5-5);Josh Rosenthal;Chuck O'Neil;Chris Cope;0;0;47;125;66;238;48;126;83;256;0;2;0;0;0;0;0;0;01:44;00:35;18;90;29;177;9;11;19;35;20;24;18;26;41;119;57;228;6;6;9;10;0;0;0;0;Las Vegas, Nevada, USA;June 04, 2011
blue;Lightweight Bout;Decision - Unanimous;3;05:00;3 Rnd (5-5-5);Steve Mazzagatti;Danny Downes;Jeremy Stephens;0;0;32;88;55;88;48;107;87;121;0;0;6;8;1;3;0;0;00:28;08:16;9;56;39;70;16;22;10;12;7;10;6;6;17;70;30;59;15;18;16;19;0;0;9;10;Las Vegas, Nevada, USA;June 04, 2011
blue;Featherweight Bout;KO/TKO;3;03:14;3 Rnd (5-5-5);Herb Dean;Josh Grispi;George Roop;0;1;11;28;91;142;14;31;159;212;4;5;0;0;0;0;0;0;04:51;06:03;4;20;64;110;1;2;22;24;6;6;5;8;8;22;27;53;0;1;17;20;3;5;47;69;Las Vegas, Nevada, USA;June 04, 2011
blue;Welterweight Bout;Decision - Unanimous;3;05:00;3 Rnd (5-5-5);Chris Tognoni;Ryan McGillivray;Shamar Bailey;0;0;19;91;33;69;25;97;63;105;0;1;5;9;0;0;0;0;00:00;09:21;17;87;21;56;2;3;9;10;0;1;3;3;18;90;20;49;0;0;8;9;1;1;5;11;Las Vegas, Nevada, USA;June 04, 2011
red;Welterweight Bout;Decision - Split;3;05:00;3 Rnd (5-5-5);Josh Rosenthal;Clay Harvison;Justin Edwards;0;0;57;108;42;90;113;170;84;144;1;1;7;20;2;0;1;0;03:50;06:53;34;85;26;72;22;22;10;11;1;1;6;7;24;70;27;68;22;25;14;19;11;13;1;3;Las Vegas, Nevada, USA;June 04, 2011
red;Bantamweight Bout;KO/TKO;1;04:01;3 Rnd (5-5-5);Steve Mazzagatti;Scott Jorgensen;Ken Stone;0;0;15;28;18;42;17;30;25;49;1;1;0;0;0;0;0;0;01:09;00:21;12;25;10;32;2;2;5;5;1;1;3;5;8;20;16;39;2;2;2;3;5;6;0;0;Las Vegas, Nevada, USA;June 04, 2011
red;Bantamweight Bout;Submission;3;01:57;3 Rnd (5-5-5);Herb Dean;Reuben Duran;Francisco Rivera;0;0;42;71;22;38;101;132;54;70;2;5;0;1;2;3;0;0;06:55;00:58;14;41;10;26;17;19;5;5;11;11;7;7;18;44;11;24;13;16;8;10;11;11;3;4;Las Vegas, Nevada, USA;June 04, 2011
red;Light Heavyweight Bout;Decision - Unanimous;3;05:00;3 Rnd (5-5-5);Herb Dean;Quinton Jackson;Matt Hamill;0;0;55;128;32;85;61;135;34;87;0;0;0;17;0;0;0;0;01:02;01:15;30;98;17;63;21;26;1;3;4;4;14;19;33;94;29;77;22;34;3;8;0;0;0;0;Las Vegas, Nevada, USA;May 28, 2011
red;Heavyweight Bout;Decision - Unanimous;3;05:00;3 Rnd (5-5-5);Josh Rosenthal;Frank Mir;Roy Nelson;0;0;46;65;21;51;82;103;46;77;6;8;0;1;0;0;0;0;07:24;04:00;28;46;13;42;16;17;3;4;2;2;5;5;14;23;9;23;22;32;12;28;10;10;0;0;Las Vegas, Nevada, USA;May 28, 2011
blue;Heavyweight Bout;KO/TKO;1;04:11;3 Rnd (5-5-5);Steve Mazzagatti;Stefan Struve;Travis Browne;0;1;10;23;17;36;10;23;17;37;0;0;1;1;2;0;1;0;00:39;01:13;4;15;9;23;4;5;4;6;2;3;4;7;8;21;10;29;2;2;4;4;0;0;3;3;Las Vegas, Nevada, USA;May 28, 2011
blue;Welterweight Bout;Decision - Unanimous;3;05:00;3 Rnd (5-5-5);Kim Winslow;Thiago Alves;Rick Story;0;0;41;111;62;169;54;125;79;187;1;3;4;14;0;0;0;0;01:00;07:39;34;102;30;129;3;3;13;19;4;6;19;21;35;97;34;130;6;14;27;38;0;0;1;1;Las Vegas, Nevada, USA;May 28, 2011
red;Middleweight Bout;KO/TKO;2;04:29;3 Rnd (5-5-5);Herb Dean;Brian Stann;Jorge Santiago;2;0;47;99;14;43;77;135;16;45;0;0;0;2;0;0;0;0;01:42;00:15;26;73;10;38;4;6;2;2;17;20;2;3;32;75;13;40;0;0;1;3;15;24;0;0;Las Vegas, Nevada, USA;May 28, 2011
blue;Bantamweight Bout;Decision - Unanimous;3;05:00;3 Rnd (5-5-5);Josh Rosenthal;Miguel Torres;Demetrious Johnson;0;0;10;19;13;23;95;115;63;92;0;1;5;5;3;0;2;1;04:33;08:40;3;10;2;9;7;8;6;8;0;1;5;6;1;8;9;18;8;9;4;5;1;2;0;0;Las Vegas, Nevada, USA;May 28, 2011
blue;Middleweight Bout;Decision - Unanimous;3;05:00;3 Rnd (5-5-5);Steve Mazzagatti;Kendall Grove;Tim Boetsch;0;0;20;45;17;22;68;95;90;111;1;3;7;14;0;0;0;1;01:48;10:00;1;21;4;7;12;12;8;10;7;12;5;5;7;32;6;11;12;12;8;8;1;1;3;3;Las Vegas, Nevada, USA;May 28, 2011
red;Lightweight Bout;Submission;2;03:28;3 Rnd (5-5-5);Kim Winslow;Gleison Tibau;Rafaello Oliveira;1;0;19;56;12;48;38;77;15;51;3;3;0;3;2;0;0;0;02:21;00:14;18;54;4;36;1;2;6;9;0;0;2;3;8;41;11;47;2;2;1;1;9;13;0;0;Las Vegas, Nevada, USA;May 28, 2011
red;Bantamweight Bout;Decision - Split;3;05:00;3 Rnd (5-5-5);Josh Rosenthal;Michael McDonald;Chris Cariaso;0;0;32;67;44;85;37;72;55;98;1;2;1;4;0;0;0;0;02:09;01:38;19;53;12;51;4;5;17;17;9;9;15;17;30;65;43;81;0;0;1;3;2;2;0;1;Las Vegas, Nevada, USA;May 28, 2011
blue;Bantamweight Bout;Decision - Unanimous;3;05:00;3 Rnd (5-5-5);Steve Mazzagatti;Cole Escovedo;Renan Barao;0;0;29;65;46;88;48;84;96;139;0;1;6;7;0;0;0;0;00:12;08:33;10;42;20;55;14;15;17;19;5;8;9;14;27;60;42;83;1;3;1;1;1;2;3;4;Las Vegas, Nevada, USA;May 28, 2011
red;UFC Welterweight Title Bout;Decision - Unanimous;5;05:00;5 Rnd (5-5-5-5-5);Herb Dean;Georges St-Pierre;Jake Shields;0;0;85;245;78;401;92;252;96;423;2;3;0;6;0;0;0;0;00:47;00:20;54;190;34;318;21;45;27;44;10;10;17;39;82;239;78;399;1;1;0;2;2;5;0;0;Toronto, Ontario, Canada;April 30, 2011
red;UFC Featherweight Title Bout;Decision - Unanimous;5;05:00;5 Rnd (5-5-5-5-5);John McCarthy;Jose Aldo;Mark Hominick;1;0;94;215;71;181;131;258;147;274;5;9;1;2;1;0;0;0;09:13;04:18;72;191;50;148;4;5;17;25;18;19;4;8;66;166;50;149;0;0;1;1;28;49;20;31;Toronto, Ontario, Canada;April 30, 2011
red;Light Heavyweight Bout;KO/TKO;2;01:05;3 Rnd (5-5-5);Yves Lavigne;Lyoto Machida;Randy Couture;1;0;15;47;5;23;17;49;5;24;0;0;0;3;0;0;0;0;00:02;00:06;9;40;4;21;3;3;1;2;3;4;0;0;13;44;5;21;1;2;0;2;1;1;0;0;Toronto, Ontario, Canada;April 30, 2011
red;Light Heavyweight Bout;KO/TKO;1;00:20;3 Rnd (5-5-5);Dan Miragliotta;Vladimir Matyushenko;Jason Brilz;1;0;8;9;1;1;8;9;1;1;0;0;0;0;0;0;0;0;00:02;00:00;8;9;1;1;0;0;0;0;0;0;0;0;5;6;1;1;0;0;0;0;3;3;0;0;Toronto, Ontario, Canada;April 30, 2011
blue;Lightweight Bout;Decision - Unanimous;3;05:00;3 Rnd (5-5-5);Yves Lavigne;Mark Bocek;Benson Henderson;0;0;11;34;56;126;36;62;114;190;4;11;3;4;2;0;1;0;04:27;05:32;6;26;26;88;3;5;19;25;2;3;11;13;4;20;13;58;4;7;30;44;3;7;13;24;Toronto, Ontario, Canada;April 30, 2011
blue;Welterweight Bout;Decision - Unanimous;3;05:00;3 Rnd (5-5-5);John McCarthy;Nate Diaz;Rory MacDonald;0;0;26;62;42;99;72;112;60;121;0;7;7;10;0;0;0;0;02:29;05:15;10;33;22;66;6;12;6;17;10;17;14;16;8;35;22;58;18;27;6;19;0;0;14;22;Toronto, Ontario, Canada;April 30, 2011
red;Welterweight Bout;KO/TKO;1;02:42;3 Rnd (5-5-5);Herb Dean;Jake Ellenberger;Sean Pierson;1;0;9;19;3;14;9;19;3;14;1;1;0;0;0;0;0;0;00:08;00:00;6;13;3;13;1;3;0;0;2;3;0;1;7;16;3;14;1;2;0;0;1;1;0;0;Toronto, Ontario, Canada;April 30, 2011
blue;Welterweight Bout;Decision - Unanimous;3;05:00;3 Rnd (5-5-5);Dan Miragliotta;Daniel Roberts;Claude Patrick;0;0;6;79;29;62;31;111;51;85;1;4;4;5;1;1;1;0;04:09;04:49;0;64;13;44;3;6;8;9;3;9;8;9;5;75;13;39;1;4;15;21;0;0;1;2;Toronto, Ontario, Canada;April 30, 2011
red;Bantamweight Bout;KO/TKO;1;01:30;3 Rnd (5-5-5);John McCarthy;Ivan Menjivar;Charlie Valencia;1;0;8;24;5;10;12;29;5;10;0;0;0;0;0;0;0;0;00:13;00:00;5;18;1;4;2;4;3;3;1;2;1;3;0;10;2;7;4;5;3;3;4;9;0;0;Toronto, Ontario, Canada;April 30, 2011
red;Middleweight Bout;Submission;1;01:37;3 Rnd (5-5-5);Herb Dean;Jason MacDonald;Ryan Jensen;0;0;0;1;0;5;0;1;6;12;0;1;0;0;1;1;0;1;00:39;00:45;0;1;0;5;0;0;0;0;0;0;0;0;0;1;0;2;0;0;0;0;0;0;0;3;Toronto, Ontario, Canada;April 30, 2011
red;Lightweight Bout;KO/TKO;3;01:27;3 Rnd (5-5-5);Dan Miragliotta;John Makdessi;Kyle Watson;1;0;50;98;25;141;55;103;25;141;0;0;0;3;0;0;0;0;00:01;00:17;31;65;12;112;9;18;6;17;10;15;7;12;43;87;22;134;7;11;3;7;0;0;0;0;Toronto, Ontario, Canada;April 30, 2011
blue;Featherweight Bout;Submission;1;04:31;3 Rnd (5-5-5);Yves Lavigne;Yves Jabouin;Pablo Garza;0;0;16;37;26;48;16;37;33;55;0;0;0;1;0;1;0;1;00:40;00:26;6;23;10;25;1;2;8;11;9;12;8;12;16;37;11;30;0;0;7;10;0;0;8;8;Toronto, Ontario, Canada;April 30, 2011
red;Light Heavyweight Bout;Decision - Unanimous;3;05:00;3 Rnd (5-5-5);Herb Dean;Phil Davis;Rogerio Nogueira;0;0;42;101;8;54;72;143;16;68;4;11;0;0;0;0;0;0;06:09;00:00;18;67;7;52;16;23;0;1;8;11;1;1;17;65;8;54;5;6;0;0;20;30;0;0;Seattle, Washington, USA;March 26, 2011
red;Welterweight Bout;Decision - Unanimous;3;05:00;3 Rnd (5-5-5);Josh Rosenthal;Anthony Johnson;Dan Hardy;1;0;20;36;2;13;107;135;10;21;4;5;0;1;2;3;0;0;12:45;00:00;17;32;1;10;0;0;1;2;3;4;0;1;3;5;1;10;4;5;1;3;13;26;0;0;Seattle, Washington, USA;March 26, 2011
blue;Welterweight Bout;KO/TKO;2;03:27;3 Rnd (5-5-5);Mario Yamasaki;DaMarques Johnson;Amir Sadollah;0;0;27;57;62;117;31;63;75;134;2;4;2;2;0;0;0;0;02:35;03:11;23;51;44;93;3;5;13;18;1;1;5;6;18;40;22;51;7;12;14;20;2;5;26;46;Seattle, Washington, USA;March 26, 2011
red;Featherweight Bout;Submission;2;04:59;3 Rnd (5-5-5);Dan Miragliotta;Chan Sung Jung;Leonard Garcia;0;0;30;100;15;87;47;119;16;88;1;2;0;1;1;0;0;0;02:42;00:00;22;90;10;75;2;2;2;3;6;8;3;9;20;84;13;83;2;2;2;4;8;14;0;0;Seattle, Washington, USA;March 26, 2011
blue;Heavyweight Bout;TKO - Doctor's Stoppage;2;05:00;3 Rnd (5-5-5);Anthony Hamlett;Jon Madsen;Mike Russow;0;0;27;60;14;30;32;65;37;59;0;0;3;6;0;0;0;0;00:00;03:26;22;52;12;27;2;4;2;3;3;4;0;0;22;54;11;25;5;6;3;5;0;0;0;0;Seattle, Washington, USA;March 26, 2011
blue;Featherweight Bout;Submission;1;03:18;3 Rnd (5-5-5);Mario Yamasaki;Alex Caceres;Mackens Semerzier;0;0;2;7;9;10;5;10;24;28;0;0;3;5;0;1;0;0;00:00;02:52;2;7;7;8;0;0;1;1;0;0;1;1;2;7;2;3;0;0;1;1;0;0;6;6;Seattle, Washington, USA;March 26, 2011
red;Welterweight Bout;Decision - Split;3;05:00;3 Rnd (5-5-5);Herb Dean;John Hathaway;Kris McCray;0;0;43;85;48;80;207;299;133;177;3;6;3;7;4;0;0;1;04:17;07:36;28;69;15;42;12;13;20;23;3;3;13;15;23;55;19;48;10;13;16;18;10;17;13;14;Seattle, Washington, USA;March 26, 2011
red;Bantamweight Bout;Decision - Unanimous;3;05:00;3 Rnd (5-5-5);Josh Rosenthal;Michael McDonald;Edwin Figueroa;0;0;51;107;45;98;58;118;66;124;5;5;0;0;3;0;0;2;04:00;03:55;35;88;24;72;9;11;16;20;7;8;5;6;43;93;39;88;5;8;1;5;3;6;5;5;Seattle, Washington, USA;March 26, 2011
blue;Heavyweight Bout;Submission;2;04:10;3 Rnd (5-5-5);Anthony Hamlett;Sean McCorkle;Christian Morecraft;0;0;8;14;22;46;12;19;64;96;1;2;1;2;0;2;0;1;01:18;06:08;6;12;16;40;2;2;3;3;0;0;3;3;5;10;4;17;0;1;3;4;3;3;15;25;Seattle, Washington, USA;March 26, 2011
red;Welterweight Bout;KO/TKO;1;01:35;3 Rnd (5-5-5);Mario Yamasaki;Johny Hendricks;TJ Waldburger;1;0;7;8;3;9;9;10;3;9;0;0;0;1;0;0;0;0;00:26;00:31;3;4;0;6;4;4;2;2;0;0;1;1;2;3;2;8;2;2;1;1;3;3;0;0;Seattle, Washington, USA;March 26, 2011
blue;Middleweight Bout;Decision - Unanimous;3;05:00;3 Rnd (5-5-5);Dan Miragliotta;Mario Miranda;Aaron Simpson;0;0;14;15;59;75;60;63;122;158;0;2;10;26;0;0;0;0;01:09;12:41;6;7;12;28;4;4;4;4;4;4;43;43;3;4;3;12;11;11;36;36;0;0;20;27;Seattle, Washington, USA;March 26, 2011
blue;Lightweight Bout;Submission;3;02:24;3 Rnd (5-5-5);Anthony Hamlett;Waylon Lowe;Nik Lentz;0;0;46;61;51;91;53;68;73;114;4;6;0;3;1;1;0;0;04:30;00:16;43;58;30;66;3;3;13;15;0;0;8;10;39;53;42;81;5;6;2;3;2;2;7;7;Seattle, Washington, USA;March 26, 2011
blue;UFC Light Heavyweight Title Bout;KO/TKO;3;02:37;5 Rnd (5-5-5-5-5);Herb Dean;Mauricio Rua;Jon Jones;0;1;9;40;75;113;11;42;102;142;0;0;3;3;0;0;0;0;00:05;07:50;6;32;50;83;2;7;15;18;1;1;10;12;8;36;26;50;1;4;10;12;0;0;39;51;Newark, New Jersey, USA;March 19, 2011
red;Bantamweight Bout;Decision - Unanimous;3;05:00;3 Rnd (5-5-5);Keith Peterson;Urijah Faber;Eddie Wineland;0;0;49;110;11;71;61;122;21;81;2;11;1;3;0;0;0;0;05:06;01:43;36;89;8;65;12;19;1;2;1;2;2;4;24;56;7;64;6;6;3;4;19;48;1;3;Newark, New Jersey, USA;March 19, 2011
