NAME;RECORD;HEIGHT;WEIGHT;REACH;STANCE;DOB;SIG_STR_L_PM;SIG_STR_ACC;SIG_STR_ABS_PM;SIG_STR_DEF;AVG_TAKEDOWN_15_MIN;TAKEDOWN_ACC;TAKEDOWN_DEF;AVG_SUB_ATT_15_MIN
Razak Al-Hassan;Record: 13-5-0;"6' 2""";205 lbs.;--;Orthodox;May 14, 1982;3.27;39%;3.14;60%;0.65;14%;57%;0
Hermes Franca;Record: 24-17-0 (1 NC);"5' 6""";155 lbs.;"71""";Orthodox;Aug 26, 1974;1.78;39%;2.85;55%;1.53;36%;37%;2.4
Drew McFedries;Record: 12-7-0;"6' 0""";185 lbs.;"72""";Southpaw;Jul 27, 1978;5.13;51%;4.56;52%;1.42;100%;56%;0.7
Roger Huerta;Record: 23-9-1 (1 NC);"5' 9""";155 lbs.;"70""";Orthodox;May 20, 1983;3.64;36%;2.33;56%;2.13;46%;52%;0.5
Chris Wilson;Record: 18-10-0 (1 NC);"6' 1""";170 lbs.;"75""";Orthodox;Jun 07, 1977;2.32;50%;1.36;55%;1.31;50%;60%;1.6
Justin McCully;Record: 11-5-2;"6' 1""";225 lbs.;"73""";Orthodox;Feb 18, 1976;1.58;37%;2.02;46%;1.28;44%;43%;0
Marcus Aurelio;Record: 22-10-0;"5' 10""";155 lbs.;"74""";Orthodox;Aug 18, 1973;1.42;33%;2.27;59%;1.69;27%;27%;1.3
Dan Cramer;Record: 11-4-0;"6' 2""";170 lbs.;--;Orthodox;Oct 31, 1985;0.97;30%;2.1;31%;0;0%;66%;0.5
Danillo Villefort;Record: 15-5-0;"6' 1""";185 lbs.;--;Orthodox;May 08, 1983;2.86;37%;2.4;68%;1.71;66%;33%;1.7
Jake O'Brien;Record: 15-4-0;"6' 3""";205 lbs.;"76""";Orthodox;Sep 25, 1984;1.31;31%;1.92;69%;6.39;54%;25%;0.2
Mike Ciesnolevicz;Record: 19-4-0 (1 NC);"6' 0""";235 lbs.;--;Orthodox;Oct 28, 1979;0.51;50%;4.62;57%;0;0%;20%;5.1
Frank Lester;Record: 11-6-0 (1 NC);"5' 11""";170 lbs.;--;Orthodox;Jun 10, 1984;2.18;36%;3.82;53%;0;0%;0%;0
Cameron Dollar;Record: 11-5-0;"5' 11""";155 lbs.;--;Orthodox;May 12, 1987;5.04;38%;2.94;61%;0;0%;0%;0
Dale Hartt;Record: 6-3-0;"5' 10""";155 lbs.;"69""";Orthodox;Apr 04, 1979;1.14;35%;1.55;66%;1.22;100%;25%;2.5
Denis Stojnic;Record: 13-3-0 (1 NC);"6' 0""";245 lbs.;--;Orthodox;Feb 02, 1980;1.51;23%;6.06;36%;0;0%;80%;1
Xavier Foupa-Pokam;Record: 32-22-0;"6' 1""";185 lbs.;--;Open Stance;Jul 03, 1982;1.47;43%;2.5;49%;0;0%;16%;0
Andre Gusmao;Record: 6-3-0;"6' 0""";205 lbs.;--;Orthodox;May 19, 1977;2.79;43%;3.28;60%;0;0%;60%;0
Brandon Wolff;Record: 7-5-0;"5' 9""";170 lbs.;--;Orthodox;Oct 18, 1975;0.47;33%;10.91;19%;0;0%;0%;0
David Kaplan;Record: 3-4-0;"5' 7""";155 lbs.;--;Orthodox;Nov 16, 1979;2.88;46%;4.32;67%;4.88;43%;0%;0.7
David Bielkheden;Record: 24-12-0;"5' 10""";155 lbs.;"71""";Orthodox;Jun 06, 1979;1.11;57%;1.64;54%;2.65;63%;14%;0
Ryo Chonan;Record: 22-13-0;"5' 9""";170 lbs.;"70""";Orthodox;Oct 08, 1976;2.57;43%;2.25;60%;0.61;41%;39%;0.3
Carmelo Marrero;Record: 16-6-0 (1 NC);"6' 0""";205 lbs.;"73""";Orthodox;Jan 26, 1981;0.84;34%;2.04;54%;3.21;36%;36%;0.9
Junie Browning;Record: 5-6-0;"5' 9""";155 lbs.;--;Orthodox;May 12, 1984;3.76;48%;1.76;66%;3.53;66%;0%;3.5
Matt Horwich;Record: 30-25-1;"6' 1""";185 lbs.;--;Orthodox;Oct 02, 1978;1.11;62%;2.16;38%;0.33;9%;28%;2.7
Jesse Sanders;Record: 23-7-0;"6' 0""";170 lbs.;--;Orthodox;--;0;0%;6.45;35%;0;0%;50%;0
Nissen Osterneck;Record: 12-4-0;"6' 2""";185 lbs.;--;Orthodox;May 01, 1981;3.15;58%;2.9;41%;0.63;12%;42%;1.3
Joe Vedepo;Record: 18-9-0;"6' 0""";185 lbs.;--;Orthodox;--;1.43;42%;5.71;38%;1.07;20%;0%;0
Tim McKenzie;Record: 14-9-0;"6' 0""";185 lbs.;"74""";Orthodox;Jul 21, 1982;1.37;54%;2.96;44%;0;0%;28%;2.1
Pete Sell;Record: 10-7-0;"5' 11""";170 lbs.;"75""";Orthodox;Aug 05, 1982;2.6;42%;3.65;51%;0.91;21%;47%;0.9
Ryan Madigan;Record: 5-3-0;"6' 0""";170 lbs.;--;Orthodox;--;0;0%;3.35;47%;0;0%;0%;0
Jason Day;Record: 19-12-0;"6' 0""";185 lbs.;"72""";Orthodox;May 19, 1981;3.61;54%;3.46;47%;1.13;100%;0%;0
Michael Patt;Record: 12-4-0;"6' 0""";205 lbs.;--;Orthodox;--;1.65;28%;5.53;55%;0;0%;0%;0
Brian Cobb;Record: 20-9-0;"5' 11""";155 lbs.;--;Orthodox;--;0;0%;3.68;55%;5.81;50%;0%;0
Per Eklund;Record: 14-5-1;"5' 10""";155 lbs.;"72""";Orthodox;--;2.07;61%;2.38;67%;2.07;11%;50%;3.6
Neil Grove;Record: 12-8-1;"6' 6""";265 lbs.;--;Orthodox;Jan 18, 1971;0;0%;0;0%;0;0%;100%;14.3
Troy Mandaloniz;Record: 3-2-0;"5' 9""";170 lbs.;--;Orthodox;Feb 01, 1980;3.52;56%;4.71;63%;3.1;66%;57%;0
Luigi Fioravanti;Record: 26-15-0;"5' 8""";170 lbs.;"70""";Orthodox;Jan 22, 1981;2.23;42%;2.21;69%;3.76;63%;67%;0.9
Rich Clementi;Record: 45-23-1;"5' 9""";155 lbs.;"72""";Southpaw;Mar 31, 1976;1.43;37%;2.29;60%;1.72;42%;25%;1.1
Derek Downey;Record: 11-4-0;"6' 1""";185 lbs.;--;Orthodox;Apr 27, 1980;0.32;100%;3.36;12%;2.4;16%;0%;0
Steve Bruno;Record: 15-6-0;"5' 10""";170 lbs.;--;Orthodox;Nov 03, 1981;0.96;52%;3.38;36%;1.94;25%;46%;0.4
Akihiro Gono;Record: 35-21-8;"5' 7""";170 lbs.;"68""";Switch;Oct 07, 1974;2.18;48%;2.67;63%;1.01;84%;46%;0.5
Christian Wellisch;Record: 8-5-0;"6' 2""";234 lbs.;"77""";Orthodox;Sep 13, 1975;3.12;27%;3.04;56%;1.22;42%;45%;1.2
Matt Arroyo;Record: 3-3-0;"5' 10""";170 lbs.;"72""";Orthodox;Sep 01, 1982;1.62;47%;2.01;58%;2.12;36%;100%;5.3
Jeremy Horn;Record: 91-22-5 (1 NC);"6' 1""";185 lbs.;"74""";Orthodox;Aug 25, 1975;1.19;39%;1.99;55%;1.83;38%;29%;1.1
Tom Egan;Record: 7-5-0;"5' 11""";170 lbs.;--;Orthodox;--;0;0%;3.91;50%;0;0%;28%;0
Alexandre Barros;Record: 22-11-0;"5' 9""";170 lbs.;--;Southpaw;Nov 19, 1976;0.98;40%;4.05;36%;1.84;50%;100%;0
Antonio Mendes;Record: 18-13-0;"6' 3""";205 lbs.;"77""";Southpaw;Apr 19, 1981;1.34;47%;6.85;22%;2.51;50%;100%;0
Ivan Serati;Record: 12-4-0;"6' 0""";205 lbs.;--;Orthodox;--;0.86;26%;5.33;29%;0;0%;0%;0
Nate Mohr;Record: 9-7-0;"5' 9""";155 lbs.;"72""";Orthodox;Mar 03, 1983;3.79;41%;2.5;74%;0.45;50%;71%;0
Dean Lister;Record: 13-7-0;"6' 1""";185 lbs.;"75""";Orthodox;Feb 13, 1976;1.26;35%;1.89;61%;1.58;15%;50%;1.1
Mike Wessel;Record: 15-8-0;"6' 0""";260 lbs.;--;Orthodox;Dec 02, 1977;1.82;56%;6.43;22%;6.29;50%;0%;0
Reese Andy;Record: 7-3-0;"6' 0""";205 lbs.;--;Orthodox;Mar 31, 1973;2.87;50%;3.5;58%;0.67;20%;40%;0
Dan Evensen;Record: 11-4-0;"6' 3""";250 lbs.;--;Orthodox;Jun 01, 1974;0.27;10%;3.86;38%;0;0%;0%;4
Shane Primm;Record: 5-5-0;"6' 3""";205 lbs.;--;Orthodox;Jul 30, 1984;0.83;26%;2.25;62%;1.78;20%;0%;0
Jules Bruchez;Record: 1-2-0;"6' 0""";205 lbs.;--;Southpaw;Aug 16, 1977;0.69;50%;5.52;46%;0;0%;0%;0
John Polakowski;Record: 2-2-0;"5' 10""";155 lbs.;--;Orthodox;Jun 21, 1981;2.6;26%;2.83;50%;0;0%;87%;0.7
Nate Loughran;Record: 11-2-0;"6' 2""";185 lbs.;--;Orthodox;Jul 28, 1980;1.81;40%;4.11;59%;0;0%;0%;2.1
Brodie Farber;Record: 16-7-0;"6' 1""";170 lbs.;--;Orthodox;Jul 05, 1980;1.69;45%;2.17;53%;0.9;50%;20%;0.9
Johnny Rees;Record: 13-5-0 (1 NC);"6' 0""";170 lbs.;--;Orthodox;Oct 21, 1982;3.29;64%;0.84;47%;1.15;25%;50%;0
Corey Hill;Record: 6-9-0;"6' 4""";155 lbs.;"80""";Orthodox;Oct 03, 1978;3.57;46%;1.61;70%;3.02;80%;100%;0
Eddie Sanchez;Record: 15-8-0;"6' 2""";230 lbs.;"74""";Orthodox;Nov 04, 1982;3.45;43%;3.3;43%;1.13;26%;42%;0
Josh Hendricks;Record: 19-11-0 (1 NC);"6' 2""";235 lbs.;--;Southpaw;Aug 28, 1976;0.98;20%;11.8;29%;0;0%;0%;0
Jorge Gurgel;Record: 14-10-0;"5' 7""";155 lbs.;"69""";Orthodox;Jan 25, 1977;3.37;32%;3.62;62%;0.81;23%;60%;0.5
Alvin Robinson;Record: 15-9-0;"5' 9""";155 lbs.;"68""";Southpaw;Jul 16, 1982;1.57;50%;1.29;51%;1.24;50%;25%;1.2
Ryan Thomas;Record: 20-8-0;"6' 0""";170 lbs.;--;Orthodox;Nov 05, 1984;2.01;36%;4.17;30%;5.59;33%;0%;2.2
Rameau Thierry Sokoudjou;Record: 18-18-0;"5' 10""";205 lbs.;"78""";Orthodox;Apr 18, 1984;2.26;45%;2.61;56%;1.93;47%;78%;0.9
Neil Wain;Record: 13-4-0;"5' 10""";242 lbs.;--;Orthodox;--;2.64;50%;8.57;43%;0;0%;50%;0
Jess Liaudin;Record: 20-11-0;"5' 9""";170 lbs.;"72""";Orthodox;--;2.46;51%;2.76;41%;3.28;53%;30%;1.6
David Baron;Record: 17-4-1;"5' 6""";155 lbs.;--;Switch;Feb 15, 1973;1.17;30%;2.1;56%;0;0%;14%;0.7
Samy Schiavo;Record: 10-6-0;"5' 8""";155 lbs.;--;Orthodox;Dec 24, 1975;1.68;34%;2.62;38%;0.94;50%;66%;0.9
Brad Morris;Record: 10-6-0;"6' 2""";205 lbs.;--;Orthodox;Nov 01, 1979;0.5;62%;6.95;27%;0;0%;0%;0
Jason Lambert;Record: 26-13-0;"6' 3""";185 lbs.;"75""";Orthodox;Jun 03, 1975;3.21;58%;1.84;50%;1.35;36%;28%;2.4
Heath Herring;Record: 28-16-0 (1 NC);"6' 4""";250 lbs.;"78""";Orthodox;Mar 02, 1978;2.37;50%;1.77;54%;1.22;50%;32%;0.7
Luke Cummo;Record: 6-6-0;"6' 0""";170 lbs.;"74""";Orthodox;Apr 27, 1980;1.74;43%;1.5;59%;0.89;55%;42%;1.4
Cale Yarbrough;Record: 8-3-0;"6' 1""";185 lbs.;--;Orthodox;Dec 27, 1986;3.16;27%;10;72%;0;0%;0%;0
James Giboo;Record: 13-5-0;"5' 11""";170 lbs.;--;Orthodox;Jan 06, 1978;1.2;27%;7.08;39%;0;0%;0%;0
Evan Tanner;Record: 32-8-0;"6' 0""";185 lbs.;"74""";Orthodox;Feb 11, 1971;3.05;59%;2.64;56%;2.55;43%;25%;1.3
Dante Rivera;Record: 16-7-0;"6' 1""";185 lbs.;--;Southpaw;Dec 08, 1974;2.27;53%;4;25%;0;0%;16%;0
Marvin Eastman;Record: 18-15-1;"5' 9""";185 lbs.;"73""";Orthodox;Jun 08, 1971;2.21;35%;3.92;42%;1.38;33%;81%;0
Rob Yundt;Record: 9-5-0;"6' 1""";185 lbs.;--;Orthodox;May 05, 1980;1.37;41%;2.55;31%;2.94;100%;0%;0
Ivan Salaverry;Record: 14-9-0;"6' 0""";185 lbs.;--;Orthodox;Jan 11, 1971;3.01;47%;1.19;76%;0.49;18%;36%;2.5
Kazuhiro Nakamura;Record: 21-13-0;"5' 11""";205 lbs.;"70""";Orthodox;Jul 16, 1979;1.56;37%;1.83;59%;1.73;36%;42%;0.6
War Machine;Record: 14-5-0;"5' 11""";170 lbs.;--;Orthodox;Nov 30, 1981;2.32;60%;3.17;43%;1.16;50%;40%;0
Jason Tan;Record: 5-3-0;"5' 10""";170 lbs.;--;Orthodox;Dec 17, 1981;0.69;29%;7.37;18%;0;0%;0%;0
Travis Lutter;Record: 10-6-0;"5' 11""";185 lbs.;"75""";Orthodox;May 12, 1973;0.41;32%;2.42;42%;1.95;24%;30%;0.7
Kalib Starnes;Record: 17-11-1;"6' 3""";185 lbs.;"74""";Orthodox;Jan 06, 1975;2.71;48%;4.43;53%;1.46;33%;25%;0.6
Charles McCarthy;Record: 10-5-0;"5' 10""";185 lbs.;"71""";Orthodox;Aug 06, 1980;0.18;12%;4.03;56%;2.67;60%;0%;2.7
Kuniyoshi Hironaka;Record: 23-9-0;"5' 10""";168 lbs.;"70""";Orthodox;Jun 17, 1976;1.98;40%;3.01;54%;1.91;30%;25%;0.6
Din Thomas;Record: 26-9-0 (1 NC);"5' 9""";155 lbs.;--;Orthodox;Sep 28, 1976;1.85;37%;2.6;59%;1.38;52%;76%;1.2
Ryan Roberts;Record: 21-12-1 (1 NC);"5' 6""";155 lbs.;--;Orthodox;Jul 16, 1978;0;0%;22.5;45%;0;0%;0%;0
Jeff Cox;Record: 10-7-0;"5' 10""";155 lbs.;--;Orthodox;Aug 02, 1968;0.56;25%;1.69;33%;4.23;50%;80%;0
Roman Mitichyan;Record: 8-3-0;"5' 10""";170 lbs.;--;Orthodox;Sep 04, 1978;0.26;16%;2.7;43%;1.93;100%;25%;1.9
Tommy Speer;Record: 21-7-0;"5' 10""";170 lbs.;"71""";Orthodox;Aug 20, 1984;2.56;51%;5.12;35%;2.02;33%;33%;0
John Halverson;Record: 16-8-0 (1 NC);"5' 9""";155 lbs.;--;Southpaw;Sep 08, 1972;2.94;43%;5.29;47%;0;0%;66%;2
Tim Sylvia;Record: 31-10-0 (1 NC);"6' 8""";265 lbs.;"80""";Orthodox;Mar 05, 1976;4.23;41%;2.61;61%;0.11;100%;75%;0.1
David Heath;Record: 18-7-0;"5' 11""";205 lbs.;"72""";Orthodox;Feb 10, 1976;1.48;30%;5.16;49%;0.33;50%;57%;1
Terry Martin;Record: 23-11-0;"5' 8""";185 lbs.;"71""";Orthodox;Oct 10, 1980;2.82;43%;3.13;54%;3.1;42%;92%;0
Alberto Crane;Record: 15-5-0;"5' 5""";155 lbs.;--;Orthodox;Jul 14, 1976;0.43;25%;2.61;57%;0;0%;50%;4
Joe Veres;Record: 4-3-0;"5' 7""";155 lbs.;--;Orthodox;Nov 09, 1977;0;0%;5.55;27%;0;0%;0%;0
Colin Robinson;Record: 10-12-0;"6' 4""";243 lbs.;--;Orthodox;Nov 27, 1968;6.19;69%;7.91;37%;2.58;100%;50%;5.2
James Lee;Record: 15-3-0 (1 NC);"5' 11""";205 lbs.;--;Southpaw;Sep 22, 1973;1.4;42%;3.72;27%;13.95;50%;0%;7
Jordan Radev;Record: 23-5-0;"5' 7""";185 lbs.;--;Southpaw;Sep 28, 1976;1.35;23%;2.38;66%;0;0%;80%;0
Tony DeSouza;Record: 11-4-0;"6' 0""";170 lbs.;"70""";Southpaw;Jul 26, 1974;1.12;52%;1.57;41%;2.25;42%;40%;1.5
Doug Evans;Record: 13-10-0;"5' 9""";155 lbs.;--;Orthodox;Oct 10, 1980;1.79;35%;2.55;55%;3.19;83%;69%;0.6
Jared Rollins;Record: 8-4-0;"5' 9""";170 lbs.;--;Orthodox;Jan 26, 1977;3.33;57%;2.41;39%;2.5;50%;50%;1.2
Billy Miles;Record: 2-2-0;"5' 10""";170 lbs.;--;Orthodox;Apr 28, 1978;0;0%;1.25;33%;0;0%;0%;0
Dan Barrera;Record: 3-1-0;"5' 9""";170 lbs.;--;Orthodox;Dec 23, 1980;0.8;70%;1.2;28%;1;8%;0%;0
Richie Hightower;Record: 8-4-0 (1 NC);"5' 8""";170 lbs.;--;Orthodox;Nov 26, 1974;4.62;35%;6.92;21%;3.46;100%;100%;0
John Kolosci;Record: 15-9-0;"5' 11""";185 lbs.;--;Orthodox;Nov 26, 1974;0.21;20%;0.85;50%;0;0%;0%;0
Dorian Price;Record: 8-5-0;"6' 3""";170 lbs.;--;Southpaw;Aug 20, 1977;0;0%;0;0%;0;0%;0%;0
Paul Georgieff;Record: 6-2-0;"6' 2""";170 lbs.;--;Orthodox;Sep 22, 1982;2.55;40%;2.34;35%;0;0%;0%;0
Luke Caudillo;Record: 17-17-0;"5' 7""";155 lbs.;--;Orthodox;Nov 30, 1980;1.97;28%;5.07;55%;0.44;20%;85%;0
Jason Black;Record: 23-4-1;"5' 8""";155 lbs.;--;Orthodox;Jul 15, 1972;1.06;47%;2.6;45%;0.48;33%;28%;6.2
Diego Saraiva;Record: 22-20-1;"5' 6""";155 lbs.;--;Orthodox;Apr 23, 1982;1.64;32%;3.58;62%;1.33;40%;0%;0.7
Scott Junk;Record: 8-3-1 (1 NC);"6' 1""";265 lbs.;--;Orthodox;Dec 17, 1978;5.13;60%;1.81;45%;0;0%;0%;0
Edilberto de Oliveira;Record: 29-15-2;"6' 0""";170 lbs.;--;Orthodox;Nov 22, 1982;4.12;32%;6.79;61%;0;0%;0%;0
Anthony Torres;Record: 5-3-0;"5' 8""";170 lbs.;--;Orthodox;Jul 31, 1978;3.54;48%;7.52;45%;0;0%;100%;2.2
Renato Sobral;Record: 37-11-0;"6' 1""";205 lbs.;"75""";Orthodox;Sep 07, 1975;2.23;45%;1.53;57%;2.48;42%;65%;2.6
Mike Nickels;Record: 9-5-0;"6' 4""";205 lbs.;--;Orthodox;Dec 13, 1971;4.44;52%;1.11;64%;11.11;80%;0%;2.8
Jason Gilliam;Record: 14-9-0;"6' 0""";170 lbs.;--;Orthodox;--;0.79;33%;3.14;42%;0;0%;0%;0
Jens Pulver;Record: 27-19-1;"5' 7""";145 lbs.;"70""";Southpaw;Dec 06, 1974;2.12;37%;3.13;56%;0.22;33%;63%;0.3
Floyd Sword;Record: 12-3-0;"6' 0""";185 lbs.;--;Orthodox;Aug 24, 1976;0.78;42%;1.57;40%;0;0%;33%;0
Brandon Melendez;Record: 25-25-0;"5' 11""";155 lbs.;--;Southpaw;Mar 24, 1983;0.84;26%;0.56;63%;0;0%;25%;0
Andy Wang;Record: 7-8-1 (1 NC);"5' 6""";155 lbs.;--;Orthodox;May 28, 1977;3.43;36%;10.29;62%;0;0%;0%;0
Allen Berube;Record: 4-3-0;"5' 8""";155 lbs.;--;Orthodox;Aug 25, 1974;0.92;80%;0.92;33%;6.87;100%;0%;3.4
Brian Geraghty;Record: 26-18-1;"5' 7""";155 lbs.;--;Orthodox;Nov 04, 1980;0.47;25%;9.77;36%;0;0%;50%;0
Hector Ramirez;Record: 10-6-1;"6' 0""";205 lbs.;--;Orthodox;Mar 28, 1976;2.27;41%;4.6;56%;2.3;55%;66%;0.5
Rory Singer;Record: 11-9-0;"6' 2""";185 lbs.;"77""";Orthodox;May 28, 1976;2.55;39%;2.42;63%;0.39;25%;64%;0.8
Scott Smith;Record: 18-11-0 (1 NC);"6' 0""";185 lbs.;"70""";Orthodox;May 21, 1979;1.9;27%;5.87;50%;0.12;6%;58%;0.5
Stevie Lynch;Record: 5-2-0;"5' 10""";170 lbs.;--;Orthodox;--;2.47;25%;7.06;41%;0;0%;0%;0
Pete Spratt;Record: 25-23-0;"5' 9""";170 lbs.;--;Orthodox;Jan 09, 1971;1.63;48%;1.33;55%;0.3;100%;46%;0.3
Chad Reiner;Record: 33-18-0;"5' 11""";170 lbs.;--;Orthodox;Jun 29, 1981;0.53;20%;1.97;46%;0.99;33%;25%;2
Sean Salmon;Record: 18-21-0;"5' 10""";185 lbs.;--;Southpaw;Sep 11, 1977;1.49;33%;2.03;65%;4.06;50%;0%;0
Elvis Sinosic;Record: 7-11-2;"6' 3""";205 lbs.;"77""";Orthodox;Feb 13, 1971;1.13;37%;4.6;53%;0;0%;0%;1.2
Assuerio Silva;Record: 16-8-0 (1 NC);"5' 10""";241 lbs.;--;Orthodox;Jun 18, 1974;1.42;46%;4.2;54%;2.66;34%;25%;1.8
David Lee;Record: 12-10-0;"5' 10""";155 lbs.;--;Orthodox;--;1.49;50%;3.31;42%;0;0%;50%;0
Victor Valimaki;Record: 18-10-0;"6' 0""";205 lbs.;--;Orthodox;--;3.94;30%;2.99;67%;0.9;14%;0%;0
Brad Imes;Record: 13-7-0;"6' 7""";265 lbs.;--;Orthodox;Mar 13, 1977;2.73;31%;4.24;49%;1.72;71%;0%;1
Josh Haynes;Record: 14-11-0;"5' 9""";170 lbs.;--;Orthodox;Jul 30, 1977;1.25;22%;4.03;52%;0.94;18%;42%;0
Dokonjonosuke Mishima;Record: 21-7-2;"5' 7""";155 lbs.;--;Southpaw;Apr 19, 1972;1.06;41%;1.22;52%;2.47;40%;25%;1.4
Drew Fickett;Record: 42-21-0;"5' 10""";155 lbs.;"70""";Orthodox;Dec 14, 1979;2.33;41%;2.29;57%;1.3;35%;30%;2.2
Rex Holman;Record: 4-2-0;"6' 3""";205 lbs.;--;Southpaw;--;2.75;34%;7.25;40%;0;0%;100%;0
Sam Hoger;Record: 10-4-0;"6' 2""";205 lbs.;--;Orthodox;Jun 28, 1980;1.07;25%;2.25;57%;1.12;38%;29%;1.3
Chris Price;Record: 19-4-0;"6' 2""";185 lbs.;--;Southpaw;Nov 09, 1982;1.44;66%;2.59;48%;0;0%;33%;2.2
Ross Pointon;Record: 6-17-0;"5' 8""";170 lbs.;--;Orthodox;Feb 18, 1980;2.62;23%;2.77;58%;1.19;100%;0%;0
Marcio Cruz;Record: 8-3-0;"6' 4""";232 lbs.;--;Orthodox;Apr 24, 1978;2.92;46%;1.51;68%;0.53;7%;37%;1.6
Jeff Joslin;Record: 5-3-0;"6' 0""";170 lbs.;--;Orthodox;Apr 30, 1975;2.17;39%;1.57;65%;0.5;33%;64%;0.5
Shonie Carter;Record: 51-31-7 (1 NC);"5' 10""";170 lbs.;--;Southpaw;May 03, 1972;1.62;36%;2.32;47%;0.75;66%;75%;0
Dave Menne;Record: 45-17-2;"5' 10""";170 lbs.;--;Orthodox;Jul 29, 1974;1.84;44%;1.99;42%;0.46;50%;57%;2.5
Logan Clark;Record: 18-6-0;"6' 2""";185 lbs.;--;Orthodox;Feb 16, 1985;2.2;54%;1.49;53%;0.31;100%;30%;2.1
Steve Byrnes;Record: 6-1-0;"6' 0""";170 lbs.;--;Orthodox;--;1.2;51%;2.67;27%;3;60%;0%;4
Jeff Monson;Record: 60-26-1;"5' 9""";247 lbs.;"74""";Orthodox;Jan 18, 1971;0.97;30%;2.87;59%;1.06;12%;66%;0.7
Sherman Pendergarst;Record: 11-18-0 (1 NC);"6' 1""";235 lbs.;--;Orthodox;Aug 01, 1967;1.23;36%;3.08;16%;4.62;100%;0%;0
Josh Shockman;Record: 6-3-0;"6' 4""";235 lbs.;--;Southpaw;Dec 29, 1980;0.87;32%;0.87;58%;0;0%;23%;0
Edwin DeWees;Record: 38-17-0 (1 NC);"6' 1""";185 lbs.;--;Orthodox;Aug 07, 1982;1.53;33%;6.19;39%;2.18;66%;0%;3.3
Jeremy Jackson;Record: 9-5-0;"5' 10""";170 lbs.;--;Orthodox;Sep 19, 1982;0.71;27%;2.03;25%;1.52;40%;58%;0
Gideon Ray;Record: 17-15-1;"5' 10""";185 lbs.;--;Southpaw;May 27, 1973;2.08;40%;2.58;53%;1.49;100%;0%;0
Justin James;Record: 13-7-0;"5' 10""";155 lbs.;--;Orthodox;Nov 08, 1976;1.34;36%;2.68;50%;0;0%;50%;1.6
Ken Shamrock;Record: 28-17-2;"6' 1""";205 lbs.;"72""";Orthodox;Feb 11, 1964;1.47;46%;4.3;39%;0.94;60%;44%;2.5
Crafton Wallace;Record: 18-6-1;"6' 0""";185 lbs.;--;Orthodox;Nov 10, 1975;1.55;44%;2.36;47%;0;0%;42%;0
Mario Neto;Record: 13-5-0;"6' 0""";229 lbs.;--;Orthodox;--;1.89;50%;1.89;70%;2.84;100%;0%;0
Danny Abbadi;Record: 4-6-0;"5' 11""";155 lbs.;--;Orthodox;Jul 03, 1983;3.29;38%;4.41;57%;0;0%;77%;0
Rob MacDonald;Record: 5-4-0;"6' 3""";205 lbs.;"78""";Orthodox;Sep 05, 1978;1.8;50%;2.04;46%;7.19;80%;80%;5.4
Wes Combs;Record: 20-6-0;"6' 2""";205 lbs.;--;Orthodox;Jun 18, 1973;2.14;48%;4.73;45%;0;0%;0%;0
Cory Walmsley;Record: 8-2-0;"6' 0""";205 lbs.;--;Orthodox;--;0.79;100%;1.18;50%;0;0%;0%;0
Yuki Sasaki;Record: 25-22-2;"6' 2""";185 lbs.;--;Orthodox;Sep 12, 1976;1.09;43%;1.2;57%;0.43;100%;66%;0
Jason Von Flue;Record: 14-12-1;"6' 0""";170 lbs.;--;Orthodox;Aug 01, 1975;1.89;36%;3.23;52%;0.62;16%;58%;1.5
Kristof Midoux;Record: 6-10-0;"6' 1""";220 lbs.;--;Orthodox;Jul 30, 1974;0.7;43%;2.89;49%;0;0%;0%;0
Sammy Morgan;Record: 18-12-0;"5' 10""";170 lbs.;--;Orthodox;Sep 28, 1981;1.05;22%;3.74;40%;1.43;20%;0%;0.5
Dan Christison;Record: 20-7-0;"6' 8""";265 lbs.;--;Orthodox;Apr 26, 1972;4.23;51%;3.88;54%;0;0%;37%;1.1
Joe Jordan;Record: 49-14-2;"5' 6""";155 lbs.;--;Orthodox;Jul 27, 1978;1.85;25%;4.27;59%;0;0%;66%;0
Gilbert Aldana;Record: 6-2-0;"6' 1""";250 lbs.;--;Orthodox;Aug 25, 1977;2.91;54%;6.26;26%;2.57;40%;33%;0
Branden Lee Hinkle;Record: 17-11-0 (1 NC);"6' 3""";235 lbs.;--;Orthodox;Jul 29, 1973;2.61;69%;3.91;26%;4.34;57%;66%;4.3
Kristian Rothaermel;Record: 4-3-0;"6' 0""";205 lbs.;--;Open Stance;Jan 31, 1972;0.75;50%;2.49;41%;0;0%;0%;0
Justin Levens;Record: 10-7-0;"5' 11""";185 lbs.;--;Orthodox;Apr 18, 1980;1.24;47%;3.15;37%;1.69;50%;33%;5.1
Solomon Hutcherson;Record: 11-7-0 (1 NC);"5' 11""";185 lbs.;--;Southpaw;Aug 31, 1972;2.59;39%;2.59;64%;3.53;100%;0%;0
Royce Gracie;Record: 15-2-3;"6' 1""";175 lbs.;--;Southpaw;Dec 12, 1966;0.88;41%;1.13;37%;0;0%;66%;0.8
Fabiano Scherner;Record: 11-10-0 (3 NC);"6' 3""";257 lbs.;--;Orthodox;Jun 30, 1972;1.31;31%;3.2;38%;1.09;33%;40%;0
Rick Davis;Record: 3-1-1;"5' 9""";155 lbs.;--;Orthodox;--;3.09;50%;6.19;64%;0;0%;0%;0
